,A,B,M,N,V/I
4216,55.0,65.0,245.0,255.0,-0.0005137116928814953
4217,55.0,65.0,255.0,265.0,-0.00044142645954178134
4218,55.0,65.0,265.0,275.0,-0.0003822239548855813
4219,55.0,65.0,275.0,285.0,-0.00033326947435943777
4220,55.0,65.0,285.0,295.0,-0.00029242654657189726
4221,55.0,65.0,295.0,305.0,-0.00025806748585262274
4222,55.0,65.0,305.0,315.0,-0.0002289397588864442
4223,55.0,65.0,315.0,325.0,-0.00020407037337855788
4224,55.0,65.0,325.0,335.0,-0.00018269663804917208
4225,55.0,65.0,335.0,345.0,-0.0001642154895280315
4226,55.0,65.0,345.0,355.0,-0.0001481460577731908
4227,55.0,65.0,355.0,365.0,-0.0001341017737469738
4228,55.0,65.0,365.0,375.0,-0.0001217694206854733
4229,55.0,65.0,375.0,385.0,-0.00011089328102045076
4230,55.0,65.0,385.0,395.0,-0.00010126305185214832
4231,55.0,65.0,395.0,405.0,-9.270456762033516e-05
4232,55.0,65.0,405.0,415.0,-8.507262814547167e-05
4233,55.0,65.0,415.0,425.0,-7.824541603345878e-05
4234,55.0,65.0,425.0,435.0,-7.212012155846659e-05
4235,55.0,65.0,435.0,445.0,-6.660949063944793e-05
4236,55.0,65.0,445.0,455.0,-6.163908287389747e-05
4237,55.0,65.0,455.0,465.0,-5.714507912053107e-05
4238,55.0,65.0,465.0,475.0,-5.307251701666682e-05
4239,55.0,65.0,475.0,485.0,-4.937386177338715e-05
4240,55.0,65.0,485.0,495.0,-4.6007841262463156e-05
4241,55.0,65.0,495.0,505.0,-4.2938490712799565e-05
4242,55.0,65.0,505.0,515.0,-4.013436465812037e-05
4243,55.0,65.0,515.0,525.0,-3.756788314404971e-05
4244,55.0,65.0,525.0,535.0,-3.52147863519163e-05
4245,55.0,65.0,535.0,545.0,-3.305367728421299e-05
4246,55.0,65.0,545.0,555.0,-3.106563638624604e-05
4247,55.0,65.0,555.0,565.0,-2.9233895255154768e-05
4248,55.0,65.0,565.0,575.0,-2.7543559134327045e-05
4249,55.0,65.0,575.0,585.0,-2.598136987589511e-05
4250,55.0,65.0,585.0,595.0,-2.4535502593577008e-05
4251,55.0,65.0,595.0,605.0,-2.319539041368418e-05
4252,55.0,65.0,605.0,615.0,-2.1951572645229067e-05
4253,55.0,65.0,615.0,625.0,-2.0795562534512563e-05
4254,55.0,65.0,625.0,635.0,-1.9719732164677484e-05
4255,65.0,75.0,85.0,95.0,-0.5445887413828293
4256,65.0,75.0,95.0,105.0,-0.13392516316838177
4257,65.0,75.0,105.0,115.0,-0.05384921007855681
4258,65.0,75.0,115.0,125.0,-0.027181812040334152
4259,65.0,75.0,125.0,135.0,-0.015626068796964876
4260,65.0,75.0,135.0,145.0,-0.009819884794460831
4261,65.0,75.0,145.0,155.0,-0.006597108544659835
4262,65.0,75.0,155.0,165.0,-0.004664603400838754
4263,65.0,75.0,165.0,175.0,-0.0034306788772652946
4264,65.0,75.0,175.0,185.0,-0.002601694344756586
4265,65.0,75.0,185.0,195.0,-0.0020216673991383105
4266,65.0,75.0,195.0,205.0,-0.0016025197757620763
4267,65.0,75.0,205.0,215.0,-0.0012916984842399337
4268,65.0,75.0,215.0,225.0,-0.0010562900036393957
4269,65.0,75.0,225.0,235.0,-0.0008748123396471741
4270,65.0,75.0,235.0,245.0,-0.0007327565233094177
4271,65.0,75.0,245.0,255.0,-0.000620045480185405
4272,65.0,75.0,255.0,265.0,-0.0005295190889928747
4273,65.0,75.0,265.0,275.0,-0.0004559936080008459
4274,65.0,75.0,275.0,285.0,-0.00039565667186004794
4275,65.0,75.0,285.0,295.0,-0.00034566628867747917
4276,65.0,75.0,295.0,305.0,-0.000303878335272581
4277,65.0,75.0,305.0,315.0,-0.00026865752040872853
4278,65.0,75.0,315.0,325.0,-0.00023874399540631946
4279,65.0,75.0,325.0,335.0,-0.00021315787877470432
4280,65.0,75.0,335.0,345.0,-0.0001911300828193671
4281,65.0,75.0,345.0,355.0,-0.00017205166326113297
4282,65.0,75.0,355.0,365.0,-0.00015543638024383133
4283,65.0,75.0,365.0,375.0,-0.0001408927854481823
4284,65.0,75.0,375.0,385.0,-0.00012810324380656962
4285,65.0,75.0,385.0,395.0,-0.0001168080464982596
4286,65.0,75.0,395.0,405.0,-0.0001067932910594413
4287,65.0,75.0,405.0,415.0,-9.788156907690124e-05
4288,65.0,75.0,415.0,425.0,-8.992476072277114e-05
4289,65.0,75.0,425.0,435.0,-8.279842072721894e-05
4290,65.0,75.0,435.0,445.0,-7.639737419546169e-05
4291,65.0,75.0,445.0,455.0,-7.06322379761988e-05
4292,65.0,75.0,455.0,465.0,-6.542665451329463e-05
4293,65.0,75.0,465.0,475.0,-6.071507756676142e-05
4294,65.0,75.0,475.0,485.0,-5.644098804126821e-05
4295,65.0,75.0,485.0,495.0,-5.255544709920762e-05
4296,65.0,75.0,495.0,505.0,-4.901591539913444e-05
4297,65.0,75.0,505.0,515.0,-4.578528360725878e-05
4298,65.0,75.0,515.0,525.0,-4.283107166100364e-05
4299,65.0,75.0,525.0,535.0,-4.0124763639844824e-05
4300,65.0,75.0,535.0,545.0,-3.764125225956885e-05
4301,65.0,75.0,545.0,555.0,-3.5358372504162155e-05
4302,65.0,75.0,555.0,565.0,-3.325650814869907e-05
4303,65.0,75.0,565.0,575.0,-3.131825820949438e-05
4304,65.0,75.0,575.0,585.0,-2.9528152903697535e-05
4305,65.0,75.0,585.0,595.0,-2.787241067331303e-05
4306,65.0,75.0,595.0,605.0,-2.633872934110215e-05
4307,65.0,75.0,605.0,615.0,-2.4916105632613594e-05
4308,65.0,75.0,615.0,625.0,-2.3594678354728338e-05
4309,65.0,75.0,625.0,635.0,-2.236559218380188e-05
4310,75.0,85.0,95.0,105.0,-0.5445063821869407
4311,75.0,85.0,105.0,115.0,-0.13385764554556467
4312,75.0,85.0,115.0,125.0,-0.05379753800342685
4313,75.0,85.0,125.0,135.0,-0.027144296774490206
4314,75.0,85.0,135.0,145.0,-0.01560013357428322
4315,75.0,85.0,145.0,155.0,-0.009802957936132367
4316,75.0,85.0,155.0,165.0,-0.006586970812542892
4317,75.0,85.0,165.0,175.0,-0.004659468255391985
4318,75.0,85.0,175.0,185.0,-0.003429161732379324
4319,75.0,85.0,185.0,195.0,-0.0026027460989552914
4320,75.0,85.0,195.0,205.0,-0.002024504593458959
4321,75.0,85.0,205.0,215.0,-0.0016065632965391041
4322,75.0,85.0,215.0,225.0,-0.0012965237755247494
4323,75.0,85.0,225.0,235.0,-0.0010615882066393467
4324,75.0,85.0,235.0,245.0,-0.0008803606286209992
4325,75.0,85.0,245.0,255.0,-0.0007383957537717006
4326,75.0,85.0,255.0,265.0,-0.0006256634767181565
4327,75.0,85.0,265.0,275.0,-0.0005350382076061214
4328,75.0,85.0,275.0,285.0,-0.00046136150558429706
4329,75.0,85.0,285.0,295.0,-0.00040083946758173034
4330,75.0,85.0,295.0,305.0,-0.0003506435033921937
4331,75.0,85.0,305.0,315.0,-0.00030863915027695005
4332,75.0,85.0,315.0,325.0,-0.0002731980144694418
4333,75.0,85.0,325.0,335.0,-0.00024306510705451173
4334,75.0,85.0,335.0,345.0,-0.0002172639063868151
4335,75.0,85.0,345.0,355.0,-0.0001950275835818152
4336,75.0,85.0,355.0,365.0,-0.00017574864806392532
4337,75.0,85.0,365.0,375.0,-0.0001589417281330774
4338,75.0,85.0,375.0,385.0,-0.00014421582093362278
4339,75.0,85.0,385.0,395.0,-0.00013125343487861707
4340,75.0,85.0,395.0,405.0,-0.0001197947919992573
4341,75.0,85.0,405.0,415.0,-0.00010962577406043589
4342,75.0,85.0,415.0,425.0,-0.00010056865886261951
4343,75.0,85.0,425.0,435.0,-9.247495041610904e-05
4344,75.0,85.0,435.0,445.0,-8.521979088597573e-05
4345,75.0,85.0,445.0,455.0,-7.869757517757134e-05
4346,75.0,85.0,455.0,465.0,-7.281848571127555e-05
4347,75.0,85.0,465.0,475.0,-6.750573569504897e-05
4348,75.0,85.0,475.0,485.0,-6.269336131226738e-05
4349,75.0,85.0,485.0,495.0,-5.8324441835230084e-05
4350,75.0,85.0,495.0,505.0,-5.4349655419345944e-05
4351,75.0,85.0,505.0,515.0,-5.072609985284221e-05
4352,75.0,85.0,515.0,525.0,-4.7416323732361876e-05
4353,75.0,85.0,525.0,535.0,-4.4387525786171445e-05
4354,75.0,85.0,535.0,545.0,-4.161088937846766e-05
4355,75.0,85.0,545.0,555.0,-3.906102634304576e-05
4356,75.0,85.0,555.0,565.0,-3.671550975401644e-05
4357,75.0,85.0,565.0,575.0,-3.4554479448556386e-05
4358,75.0,85.0,575.0,585.0,-3.256030736769125e-05
4359,75.0,85.0,585.0,595.0,-3.071731228834751e-05
4360,75.0,85.0,595.0,605.0,-2.901151544210459e-05
4361,75.0,85.0,605.0,615.0,-2.743042999311593e-05
4362,75.0,85.0,615.0,625.0,-2.5962878659434308e-05
4363,75.0,85.0,625.0,635.0,-2.4598835709460642e-05
4364,85.0,95.0,105.0,115.0,-0.5443927898954417
4365,85.0,95.0,115.0,125.0,-0.1337603421756638
4366,85.0,95.0,125.0,135.0,-0.053717450445210146
4367,85.0,95.0,135.0,145.0,-0.02707994474748726
4368,85.0,95.0,145.0,155.0,-0.015549182450733556
4369,85.0,95.0,155.0,165.0,-0.009762988556958507
4370,85.0,95.0,165.0,175.0,-0.00655580484120008
4371,85.0,95.0,175.0,185.0,-0.004635270000905051
4372,85.0,95.0,185.0,195.0,-0.0034104384325390064
4373,85.0,95.0,195.0,205.0,-0.0025883082669077434
4374,85.0,95.0,205.0,215.0,-0.0020134154714347846
4375,85.0,95.0,215.0,225.0,-0.0015980900171888301
4376,85.0,95.0,225.0,235.0,-0.0012900949099251963
4377,85.0,95.0,235.0,245.0,-0.0010567587542929108
4378,85.0,95.0,245.0,255.0,-0.0008767839794641824
4379,85.0,95.0,255.0,265.0,-0.0007358016183137001
4380,85.0,95.0,265.0,275.0,-0.0006238406925922688
4381,85.0,95.0,275.0,285.0,-0.0005338214259024907
4382,85.0,95.0,285.0,295.0,-0.00046062091506961916
4383,85.0,95.0,295.0,305.0,-0.00040047287451017155
4384,85.0,95.0,305.0,315.0,-0.0003505702272058389
4385,85.0,95.0,315.0,325.0,-0.00030879531457989745
4386,85.0,95.0,325.0,335.0,-0.00027353290848054074
4387,85.0,95.0,335.0,345.0,-0.00024353836814656332
4388,85.0,95.0,345.0,355.0,-0.00021784333284118745
4389,85.0,95.0,355.0,365.0,-0.00019568743171018838
4390,85.0,95.0,365.0,375.0,-0.0001764683022983174
4391,85.0,95.0,375.0,385.0,-0.00015970465896073677
4392,85.0,95.0,385.0,395.0,-0.0001450087655586879
4393,85.0,95.0,395.0,405.0,-0.00013206575071782883
4394,85.0,95.0,405.0,415.0,-0.00012061794470707293
4395,85.0,95.0,415.0,425.0,-0.00011045293060849004
4396,85.0,95.0,425.0,435.0,-0.00010139436293374327
4397,85.0,95.0,435.0,445.0,-9.329486252090263e-05
4398,85.0,95.0,445.0,455.0,-8.60304795517082e-05
4399,85.0,95.0,455.0,465.0,-7.949634858482602e-05
4400,85.0,95.0,465.0,475.0,-7.360325548170024e-05
4401,85.0,95.0,475.0,485.0,-6.827490633006666e-05
4402,85.0,95.0,485.0,495.0,-6.344574017148885e-05
4403,85.0,95.0,495.0,505.0,-5.90591656226859e-05
4404,85.0,95.0,505.0,515.0,-5.506612998397442e-05
4405,85.0,95.0,515.0,525.0,-5.142395076526696e-05
4406,85.0,95.0,525.0,535.0,-4.809535561246803e-05
4407,85.0,95.0,535.0,545.0,-4.5047688758462906e-05
4408,85.0,95.0,545.0,555.0,-4.2252251347262015e-05
4409,85.0,95.0,555.0,565.0,-3.968375002562363e-05
4410,85.0,95.0,565.0,575.0,-3.7319833597906915e-05
4411,85.0,95.0,575.0,585.0,-3.5140701693262e-05
4412,85.0,95.0,585.0,595.0,-3.312877258775104e-05
4413,85.0,95.0,595.0,605.0,-3.126839976488535e-05
4414,85.0,95.0,605.0,615.0,-2.9545628670742813e-05
4415,85.0,95.0,615.0,625.0,-2.7947986746469644e-05
4416,85.0,95.0,625.0,635.0,-2.6464302089895114e-05
4417,95.0,105.0,115.0,125.0,-0.5442755944346862
4418,95.0,105.0,125.0,135.0,-0.1336601211299393
4419,95.0,105.0,135.0,145.0,-0.05363378319864187
4420,95.0,105.0,145.0,155.0,-0.027011031624570858
4421,95.0,105.0,155.0,165.0,-0.015492816425609846
4422,95.0,105.0,165.0,175.0,-0.009717018256360593
4423,95.0,105.0,175.0,185.0,-0.006518323041703772
4424,95.0,105.0,185.0,195.0,-0.004604665733693308
4425,95.0,105.0,195.0,205.0,-0.0033853870141725834
4426,95.0,105.0,205.0,215.0,-0.0025677369726132687
4427,95.0,105.0,215.0,225.0,-0.001996462972256044
4428,95.0,105.0,225.0,235.0,-0.0015840676426651518
4429,95.0,105.0,235.0,245.0,-0.0012784528146104895
4430,95.0,105.0,245.0,255.0,-0.0010470577060091996
4431,95.0,105.0,255.0,265.0,-0.0008686724506512672
4432,95.0,105.0,265.0,275.0,-0.0007289974755514683
4433,95.0,105.0,275.0,285.0,-0.0006181166992195591
4434,95.0,105.0,285.0,295.0,-0.0005289938257203239
4435,95.0,105.0,295.0,305.0,-0.0004565404666346459
4436,95.0,105.0,305.0,315.0,-0.0003970178156990495
4437,95.0,105.0,315.0,325.0,-0.0003476407513801766
4438,95.0,105.0,325.0,335.0,-0.00030630922671088384
4439,95.0,105.0,335.0,345.0,-0.00027142220110770027
4440,95.0,105.0,345.0,355.0,-0.00024174651438528538
4441,95.0,105.0,355.0,365.0,-0.00021632313891700033
4442,95.0,105.0,365.0,375.0,-0.0001943993268786609
4443,95.0,105.0,375.0,385.0,-0.00017537897148843518
4444,95.0,105.0,385.0,395.0,-0.00015878594474028063
4445,95.0,105.0,395.0,405.0,-0.00014423678243405402
4446,95.0,105.0,405.0,415.0,-0.00013142016744206036
4447,95.0,105.0,415.0,425.0,-0.0001200814000364217
4448,95.0,105.0,425.0,435.0,-0.00011001055548956473
4449,95.0,105.0,435.0,445.0,-0.00010103338793231859
4450,95.0,105.0,445.0,455.0,-9.300429382051723e-05
4451,95.0,105.0,455.0,465.0,-8.580083035572561e-05
4452,95.0,105.0,465.0,475.0,-7.9319415484988e-05
4453,95.0,105.0,475.0,485.0,-7.347193148648026e-05
4454,95.0,105.0,485.0,495.0,-6.81830239148383e-05
4455,95.0,105.0,495.0,505.0,-6.338793902304143e-05
4456,95.0,105.0,505.0,515.0,-5.903078078396684e-05
4457,95.0,105.0,515.0,525.0,-5.50630969231268e-05
4458,95.0,105.0,525.0,535.0,-5.144272454144297e-05
4459,95.0,105.0,535.0,545.0,-4.8132841828363304e-05
4460,95.0,105.0,545.0,555.0,-4.510118440071917e-05
4461,95.0,105.0,555.0,565.0,-4.231939394417489e-05
4462,95.0,105.0,565.0,575.0,-3.976247380764464e-05
4463,95.0,105.0,575.0,585.0,-3.740833153801498e-05
4464,95.0,105.0,585.0,595.0,-3.5237392428846825e-05
4465,95.0,105.0,595.0,605.0,-3.3232271272241876e-05
4466,95.0,105.0,605.0,615.0,-3.137749188800165e-05
4467,95.0,105.0,615.0,625.0,-2.965924603277187e-05
4468,95.0,105.0,625.0,635.0,-2.8065185937366927e-05
4469,105.0,115.0,125.0,135.0,-0.5441713674679682
4470,105.0,115.0,135.0,145.0,-0.13357122367714908
4471,105.0,115.0,145.0,155.0,-0.05355901864818746
4472,105.0,115.0,155.0,165.0,-0.02694860087765416
4473,105.0,115.0,165.0,175.0,-0.015440830468046007
4474,105.0,115.0,175.0,185.0,-0.009673730040540146
4475,105.0,115.0,185.0,195.0,-0.0064822126822206005
4476,105.0,115.0,195.0,205.0,-0.004574454165188119
4477,105.0,115.0,205.0,215.0,-0.0033600179369119576
4478,105.0,115.0,215.0,225.0,-0.002546347255576023
4479,105.0,115.0,225.0,235.0,-0.0019783511963233635
4480,105.0,115.0,235.0,245.0,-0.0015686650410734887
4481,105.0,115.0,245.0,255.0,-0.0012652981510419964
4482,105.0,115.0,255.0,265.0,-0.001035776333135785
4483,105.0,115.0,265.0,275.0,-0.0008589592230014986
4484,105.0,115.0,275.0,285.0,-0.0007206029855586354
4485,105.0,115.0,285.0,295.0,-0.0006108362740613188
4486,105.0,115.0,295.0,305.0,-0.0005226587674901431
4487,105.0,115.0,305.0,315.0,-0.00045101109068203943
4488,105.0,115.0,315.0,325.0,-0.0003921779182951071
4489,105.0,115.0,325.0,335.0,-0.00034339320795852973
4490,105.0,115.0,335.0,345.0,-0.0003025724821271239
4491,105.0,115.0,345.0,355.0,-0.0002681274631326225
4492,105.0,115.0,355.0,365.0,-0.00023883550186101776
4493,105.0,115.0,365.0,375.0,-0.0002137462680223759
4494,105.0,115.0,375.0,385.0,-0.00019211424420043088
4495,105.0,115.0,385.0,395.0,-0.00017334936238783127
4496,105.0,115.0,395.0,405.0,-0.00015698056096215968
4497,105.0,115.0,405.0,415.0,-0.0001426286449539016
4498,105.0,115.0,415.0,425.0,-0.00012998590992959608
4499,105.0,115.0,425.0,435.0,-0.00011880072562481248
4500,105.0,115.0,435.0,445.0,-0.00010886578523931073
4501,105.0,115.0,445.0,455.0,-0.00010000908383148849
4502,105.0,115.0,455.0,465.0,-9.208694264744438e-05
4503,105.0,115.0,465.0,475.0,-8.497857746490867e-05
4504,105.0,115.0,475.0,485.0,-7.858183972841298e-05
4505,105.0,115.0,485.0,495.0,-7.280985418150684e-05
4506,105.0,115.0,495.0,505.0,-6.75883461147414e-05
4507,105.0,115.0,505.0,515.0,-6.285350241622134e-05
4508,105.0,115.0,515.0,525.0,-5.855024840083212e-05
4509,105.0,115.0,525.0,535.0,-5.463085051274699e-05
4510,105.0,115.0,535.0,545.0,-5.105377602861866e-05
4511,105.0,115.0,545.0,555.0,-4.778275670309917e-05
4512,105.0,115.0,555.0,565.0,-4.478601524566736e-05
4513,105.0,115.0,565.0,575.0,-4.203562258588145e-05
4514,105.0,115.0,575.0,585.0,-3.950696078934904e-05
4515,105.0,115.0,585.0,595.0,-3.7178271752019015e-05
4516,105.0,115.0,595.0,605.0,-3.503027580480794e-05
4517,105.0,115.0,605.0,615.0,-3.304584741615005e-05
4518,105.0,115.0,615.0,625.0,-3.12097377284104e-05
4519,105.0,115.0,625.0,635.0,-2.9508336774976968e-05
4520,115.0,125.0,135.0,145.0,-0.5440856056156078
4521,115.0,125.0,145.0,155.0,-0.13349800377608245
4522,115.0,125.0,155.0,165.0,-0.053496986799055346
4523,115.0,125.0,165.0,175.0,-0.02689621516458901
4524,115.0,125.0,175.0,185.0,-0.015396604596909114
4525,115.0,125.0,185.0,195.0,-0.009636335342465052
4526,115.0,125.0,195.0,205.0,-0.006450507839716568
4527,115.0,125.0,205.0,215.0,-0.004547480596184594
4528,115.0,125.0,215.0,225.0,-0.003336980754210711
4529,115.0,125.0,225.0,235.0,-0.0025265918274733623
4530,115.0,125.0,235.0,245.0,-0.0019613400582726703
4531,115.0,125.0,245.0,255.0,-0.0015539571681611047
4532,115.0,125.0,255.0,265.0,-0.0012525312256971982
4533,115.0,125.0,265.0,275.0,-0.0010246519891725092
4534,115.0,125.0,275.0,285.0,-0.0008492309681135818
4535,115.0,125.0,285.0,295.0,-0.0007120664137026944
4536,115.0,125.0,295.0,305.0,-0.0006033211783793291
4537,115.0,125.0,305.0,315.0,-0.0005160228024204405
4538,115.0,125.0,315.0,325.0,-0.00044513468285001245
4539,115.0,125.0,325.0,335.0,-0.000386960177250803
4540,115.0,125.0,335.0,345.0,-0.00033874863443286024
4541,115.0,125.0,345.0,355.0,-0.00029842831135288433
4542,115.0,125.0,355.0,365.0,-0.0002644215137949865
4543,115.0,125.0,365.0,375.0,-0.00023551442802667577
4544,115.0,125.0,375.0,385.0,-0.00021076413284235734
4545,115.0,125.0,385.0,395.0,-0.00018943135120649823
4546,115.0,125.0,395.0,405.0,-0.00017093129364444126
4547,115.0,125.0,405.0,415.0,-0.00015479738191577497
4548,115.0,125.0,415.0,425.0,-0.0001406542441348274
4549,115.0,125.0,425.0,435.0,-0.000128197448191196
4550,115.0,125.0,435.0,445.0,-0.00011717817473610309
4551,115.0,125.0,445.0,455.0,-0.00010739153968510051
4552,115.0,125.0,455.0,465.0,-9.866763285688168e-05
4553,115.0,125.0,465.0,475.0,-9.086459209874803e-05
4554,115.0,125.0,475.0,485.0,-8.386321297233074e-05
4555,115.0,125.0,485.0,495.0,-7.756272435925637e-05
4556,115.0,125.0,495.0,505.0,-7.187745495648712e-05
4557,115.0,125.0,505.0,515.0,-6.673418479060528e-05
4558,115.0,125.0,515.0,525.0,-6.207002675005444e-05
4559,115.0,125.0,525.0,535.0,-5.7830720765834204e-05
4560,115.0,125.0,535.0,545.0,-5.396925126439564e-05
4561,115.0,125.0,545.0,555.0,-5.0444719448393405e-05
4562,115.0,125.0,555.0,565.0,-4.722141769234606e-05
4563,115.0,125.0,565.0,575.0,-4.4268065216995084e-05
4564,115.0,125.0,575.0,585.0,-4.155717320761948e-05
4565,115.0,125.0,585.0,595.0,-3.9064514374742565e-05
4566,115.0,125.0,595.0,605.0,-3.6768677137810624e-05
4567,115.0,125.0,605.0,615.0,-3.4650688554051234e-05
4568,115.0,125.0,615.0,625.0,-3.269369334441691e-05
4569,115.0,125.0,625.0,635.0,-3.0882680063824136e-05
4570,125.0,135.0,145.0,155.0,-0.5440177312530653
4571,125.0,135.0,155.0,165.0,-0.1334398196231334
4572,125.0,135.0,165.0,175.0,-0.053447294728882766
4573,125.0,135.0,175.0,185.0,-0.02685380806204407
4574,125.0,135.0,185.0,195.0,-0.015360373471946742
4575,125.0,135.0,195.0,205.0,-0.00960530844068791
4576,125.0,135.0,205.0,215.0,-0.006423855849702231
4577,125.0,135.0,215.0,225.0,-0.004524506361590741
4578,125.0,135.0,225.0,235.0,-0.0033171030834125426
4579,125.0,135.0,235.0,245.0,-0.0025093281779360044
4580,125.0,135.0,245.0,255.0,-0.001946290302016318
4581,125.0,135.0,255.0,265.0,-0.0015407893078923651
4582,125.0,135.0,265.0,275.0,-0.0012409692625893476
4583,125.0,135.0,275.0,285.0,-0.0010144658307836146
4584,125.0,135.0,285.0,295.0,-0.0008402281381204996
4585,125.0,135.0,295.0,305.0,-0.0007040852918147877
4586,125.0,135.0,305.0,315.0,-0.0005962255097187452
4587,125.0,135.0,315.0,325.0,-0.000509697245004756
4588,125.0,135.0,325.0,335.0,-0.0004394811964864159
4589,125.0,135.0,335.0,345.0,-0.0003818950908787491
4590,125.0,135.0,345.0,355.0,-0.0003342002590527235
4591,125.0,135.0,355.0,365.0,-0.00029433499132323904
4592,125.0,135.0,365.0,375.0,-0.0002607300305230778
4593,125.0,135.0,375.0,385.0,-0.00023217868736477576
4594,125.0,135.0,385.0,395.0,-0.0002077440814124143
4595,125.0,135.0,395.0,405.0,-0.00018669207798316378
4596,125.0,135.0,405.0,415.0,-0.00016844228195706662
4597,125.0,135.0,415.0,425.0,-0.00015253188403163698
4598,125.0,135.0,425.0,435.0,-0.00013858875612991067
4599,125.0,135.0,435.0,445.0,-0.00012631126720611535
4600,125.0,135.0,445.0,455.0,-0.00011545302419553594
4601,125.0,135.0,455.0,465.0,-0.0001058112508214859
4602,125.0,135.0,465.0,475.0,-9.721787307798851e-05
4603,125.0,135.0,475.0,485.0,-8.953263249154159e-05
4604,125.0,135.0,485.0,495.0,-8.263772863864594e-05
4605,125.0,135.0,495.0,505.0,-7.643362240444818e-05
4606,125.0,135.0,505.0,515.0,-7.08357258590378e-05
4607,125.0,135.0,515.0,525.0,-6.577177361326292e-05
4608,125.0,135.0,525.0,535.0,-6.117972124772275e-05
4609,125.0,135.0,535.0,545.0,-5.7006053928349704e-05
4610,125.0,135.0,545.0,555.0,-5.3204416225412915e-05
4611,125.0,135.0,555.0,565.0,-4.97344950105838e-05
4612,125.0,135.0,565.0,575.0,-4.6561102972408897e-05
4613,125.0,135.0,575.0,585.0,-4.3653422105126294e-05
4614,125.0,135.0,585.0,595.0,-4.0984375456833144e-05
4615,125.0,135.0,595.0,605.0,-3.853010217241479e-05
4616,125.0,135.0,605.0,615.0,-3.626951598482281e-05
4617,125.0,135.0,615.0,625.0,-3.418393143571341e-05
4618,125.0,135.0,625.0,635.0,-3.225674655038535e-05
4619,135.0,145.0,155.0,165.0,-0.5439649043009985
4620,135.0,145.0,165.0,175.0,-0.13339426201802956
4621,135.0,145.0,175.0,185.0,-0.053408055936293164
4622,135.0,145.0,185.0,195.0,-0.026819989162495117
4623,135.0,145.0,195.0,205.0,-0.015331170643071018
4624,135.0,145.0,205.0,215.0,-0.00958002469222341
4625,135.0,145.0,215.0,225.0,-0.006401897374642335
4626,135.0,145.0,225.0,235.0,-0.004505372268345131
4627,135.0,145.0,235.0,245.0,-0.00330037303991193
4628,135.0,145.0,245.0,255.0,-0.0024946501872902815
4629,135.0,145.0,255.0,265.0,-0.0019333695939500878
4630,135.0,145.0,265.0,275.0,-0.001529378688543484
4631,135.0,145.0,275.0,285.0,-0.0012308609470968734
4632,135.0,145.0,285.0,295.0,-0.0010054846383284882
4633,135.0,145.0,295.0,305.0,-0.000832225875008738
4634,135.0,145.0,305.0,315.0,-0.000696936139642515
4635,135.0,145.0,315.0,325.0,-0.0005898222483021881
4636,135.0,145.0,325.0,335.0,-0.0005039481607577445
4637,135.0,145.0,335.0,345.0,-0.0004343075497714871
4638,135.0,145.0,345.0,355.0,-0.00037722903744789177
4639,135.0,145.0,355.0,365.0,-0.00032998313975106386
4640,135.0,145.0,365.0,375.0,-0.0002905159204144789
4641,135.0,145.0,375.0,385.0,-0.0002572647264165659
4642,135.0,145.0,385.0,395.0,-0.00022902850048489576
4643,135.0,145.0,395.0,405.0,-0.00020487518281479128
4644,135.0,145.0,405.0,415.0,-0.00018407477944389072
4645,135.0,145.0,415.0,425.0,-0.00016605046396379886
4646,135.0,145.0,425.0,435.0,-0.00015034251265810816
4647,135.0,145.0,435.0,445.0,-0.00013658147341338855
4648,135.0,145.0,445.0,455.0,-0.00012446804254988286
4649,135.0,145.0,455.0,465.0,-0.0001137578566413125
4650,135.0,145.0,465.0,475.0,-0.00010424991389659799
4651,135.0,145.0,475.0,485.0,-9.577769541619513e-05
4652,135.0,145.0,485.0,495.0,-8.820230862891659e-05
4653,135.0,145.0,495.0,505.0,-8.14071553577253e-05
4654,135.0,145.0,505.0,515.0,-7.529375678748396e-05
4655,135.0,145.0,515.0,525.0,-6.977846185103609e-05
4656,135.0,145.0,525.0,535.0,-6.478983441822461e-05
4657,135.0,145.0,535.0,545.0,-6.0266565308012e-05
4658,135.0,145.0,545.0,555.0,-5.6155792586536774e-05
4659,135.0,145.0,555.0,565.0,-5.241174145143371e-05
4660,135.0,145.0,565.0,575.0,-4.899461580280817e-05
4661,135.0,145.0,575.0,585.0,-4.5869689208749564e-05
4662,135.0,145.0,585.0,595.0,-4.30065547201465e-05
4663,135.0,145.0,595.0,605.0,-4.037850183614272e-05
4664,135.0,145.0,605.0,615.0,-3.796199560652386e-05
4665,135.0,145.0,615.0,625.0,-3.573623817294119e-05
4666,135.0,145.0,625.0,635.0,-3.368279846566527e-05
4667,145.0,155.0,165.0,175.0,-0.543923951591698
4668,145.0,155.0,175.0,185.0,-0.13335869881179374
4669,145.0,155.0,185.0,195.0,-0.05337716745792298
4670,145.0,155.0,195.0,205.0,-0.026793122454534357
4671,145.0,155.0,205.0,215.0,-0.01530775022994968
4672,145.0,155.0,215.0,225.0,-0.009559553657947278
4673,145.0,155.0,225.0,235.0,-0.00638395164286229
4674,145.0,155.0,235.0,245.0,-0.004489592232946205
4675,145.0,155.0,245.0,255.0,-0.003286454669039207
4676,145.0,155.0,255.0,265.0,-0.0024823366164854754
