         200960      6492271     20096009749 "null"                           D           117.037290       -31.913982 DEG   GDA94        GPS     0.050 m           1  295.113 m    AHD   GPS  TR      0.095 m           1  268.505 m      GRS80  ELN      0.155 m        3     9793961.2100 um   B      0.18 um      1 CG5  null              295.113 m    GPS     0.095 m         1   268.505 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.14 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        24.75      -279.57       106.93      -223.30   1        503525.52       6469098.08
         200960      6492272     20096009750 "null"                           D           117.037732       -31.913740 DEG   GDA94        GPS     0.050 m           1  294.186 m    AHD   GPS  TR      0.095 m           1  267.578 m      GRS80  ELN      0.155 m        3     9793962.2200 um   B      0.18 um      1 CG5  null              294.186 m    GPS     0.095 m         1   267.578 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.14 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        23.09      -280.18       105.27      -223.92   1        503567.32       6469124.89
         200960      6492273     20096009751 "null"                           D           117.038156       -31.913513 DEG   GDA94        GPS     0.050 m           1  293.783 m    AHD   GPS  TR      0.095 m           1  267.175 m      GRS80  ELN      0.155 m        3     9793962.0300 um   B      0.18 um      1 CG5  null              293.783 m    GPS     0.095 m         1   267.175 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.20 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        21.85      -280.97       104.03      -224.72   1        503607.42       6469150.04
         200960      6487028     20096009752 "null"                           D           117.038610       -31.913300 DEG   GDA94        GPS     0.050 m           1  294.530 m    AHD   GPS  TR      0.095 m           1  267.923 m      GRS80  ELN      0.155 m        3     9793959.9700 um   B      0.18 um      1 CG5  null              294.530 m    GPS     0.095 m         1   267.923 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.17 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        22.27      -281.40       104.44      -225.14   1        503650.35       6469173.63
         200960      6486945     20096009753 "null"                           D           117.039023       -31.913076 DEG   GDA94        GPS     0.050 m           1  295.341 m    AHD   GPS  TR      0.095 m           1  268.734 m      GRS80  ELN      0.155 m        3     9793957.2200 um   B      0.18 um      1 CG5  null              295.341 m    GPS     0.095 m         1   268.734 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.10 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        22.20      -282.38       104.38      -226.11   1        503689.40       6469198.45
         200960      6487759     20096009754 "null"                           D           117.039522       -31.912825 DEG   GDA94        GPS     0.050 m           1  296.285 m    AHD   GPS  TR      0.095 m           1  269.678 m      GRS80  ELN      0.155 m        3     9793954.4200 um   B      0.18 um      1 CG5  null              296.285 m    GPS     0.095 m         1   269.678 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.08 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        22.52      -283.13       104.69      -226.85   1        503736.59       6469226.25
         200960      6486082     20096009755 "null"                           D           117.040043       -31.912618 DEG   GDA94        GPS     0.050 m           1  297.320 m    AHD   GPS  TR      0.095 m           1  270.713 m      GRS80  ELN      0.155 m        3     9793950.8000 um   B      0.18 um      1 CG5  null              297.320 m    GPS     0.095 m         1   270.713 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.07 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        22.26      -284.56       104.43      -228.27   1        503785.86       6469249.18
         200960      6497821     20096009756 "null"                           D           117.040447       -31.912351 DEG   GDA94        GPS     0.050 m           1  297.918 m    AHD   GPS  TR      0.095 m           1  271.312 m      GRS80  ELN      0.155 m        3     9793948.2700 um   B      0.18 um      1 CG5  null              297.918 m    GPS     0.095 m         1   271.312 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.03 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        21.79      -285.71       103.97      -229.40   1        503824.07       6469278.76
         200960      6490462     20096009757 "null"                           D           117.040874       -31.912194 DEG   GDA94        GPS     0.050 m           1  299.097 m    AHD   GPS  TR      0.095 m           1  272.491 m      GRS80  ELN      0.155 m        3     9793945.1500 um   B      0.18 um      1 CG5  null              299.097 m    GPS     0.095 m         1   272.491 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.99 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        22.44      -286.40       104.61      -230.08   1        503864.44       6469296.14
         200960      6487480     20096009758 "null"                           D           117.041314       -31.911903 DEG   GDA94        GPS     0.050 m           1  300.070 m    AHD   GPS  TR      0.095 m           1  273.464 m      GRS80  ELN      0.155 m        3     9793942.2600 um   B      0.18 um      1 CG5  null              300.070 m    GPS     0.095 m         1   273.464 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.97 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        22.78      -287.15       104.96      -230.82   1        503906.05       6469328.38
         200960      6490266     20096009759 "null"                           D           117.041828       -31.911699 DEG   GDA94        GPS     0.050 m           1  301.593 m    AHD   GPS  TR      0.095 m           1  274.988 m      GRS80  ELN      0.155 m        3     9793938.2200 um   B      0.18 um      1 CG5  null              301.593 m    GPS     0.095 m         1   274.988 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.94 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        23.61      -288.05       105.78      -231.70   1        503954.66       6469350.98
         200960      6487086     20096009760 "null"                           D           117.042276       -31.911483 DEG   GDA94        GPS     0.050 m           1  303.135 m    AHD   GPS  TR      0.095 m           1  276.530 m      GRS80  ELN      0.155 m        3     9793934.4000 um   B      0.18 um      1 CG5  null              303.135 m    GPS     0.095 m         1   276.530 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.93 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        24.72      -288.69       106.90      -232.31   1        503997.03       6469374.90
         200960      6492234     20096009761 "null"                           D           117.042712       -31.911263 DEG   GDA94        GPS     0.050 m           1  304.735 m    AHD   GPS  TR      0.095 m           1  278.130 m      GRS80  ELN      0.155 m        3     9793930.2200 um   B      0.18 um      1 CG5  null              304.735 m    GPS     0.095 m         1   278.130 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.95 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        25.66      -289.56       107.83      -233.17   1        504038.26       6469399.27
         200960      6492235     20096009762 "null"                           D           117.043173       -31.911041 DEG   GDA94        GPS     0.050 m           1  306.368 m    AHD   GPS  TR      0.095 m           1  279.763 m      GRS80  ELN      0.155 m        3     9793926.5300 um   B      0.18 um      1 CG5  null              306.368 m    GPS     0.095 m         1   279.763 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.98 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        27.18      -289.88       109.36      -233.46   1        504081.85       6469423.86
         200960      6486673     20096009763 "null"                           D           117.043631       -31.910827 DEG   GDA94        GPS     0.050 m           1  307.922 m    AHD   GPS  TR      0.095 m           1  281.318 m      GRS80  ELN      0.155 m        3     9793921.6400 um   B      0.18 um      1 CG5  null              307.922 m    GPS     0.095 m         1   281.318 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.97 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        27.27      -291.56       109.44      -235.12   1        504125.16       6469447.56
         200960      6492236     20096009764 "null"                           D           117.044106       -31.910611 DEG   GDA94        GPS     0.050 m           1  309.486 m    AHD   GPS  TR      0.095 m           1  282.882 m      GRS80  ELN      0.155 m        3     9793918.9600 um   B      0.18 um      1 CG5  null              309.486 m    GPS     0.095 m         1   282.882 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.91 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        29.59      -291.01       111.76      -234.55   1        504170.08       6469471.48
         200960      6492237     20096009765 "null"                           D           117.044518       -31.910375 DEG   GDA94        GPS     0.050 m           1  310.661 m    AHD   GPS  TR      0.095 m           1  284.057 m      GRS80  ELN      0.155 m        3     9793916.8100 um   B      0.18 um      1 CG5  null              310.661 m    GPS     0.095 m         1   284.057 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.87 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        31.25      -290.68       113.43      -234.20   1        504209.05       6469497.63
         200960      6490066     20096009766 "null"                           D           117.044981       -31.910137 DEG   GDA94        GPS     0.050 m           1  311.408 m    AHD   GPS  TR      0.095 m           1  284.804 m      GRS80  ELN      0.155 m        3     9793916.5800 um   B      0.18 um      1 CG5  null              311.408 m    GPS     0.095 m         1   284.804 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.84 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        33.52      -289.26       115.70      -232.77   1        504252.83       6469523.99
         200960      6492238     20096009767 "null"                           D           117.045454       -31.909912 DEG   GDA94        GPS     0.050 m           1  311.244 m    AHD   GPS  TR      0.095 m           1  284.641 m      GRS80  ELN      0.155 m        3     9793918.1700 um   B      0.18 um      1 CG5  null              311.244 m    GPS     0.095 m         1   284.641 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.86 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        34.79      -287.80       116.96      -231.32   1        504297.57       6469548.91
         200960      6497973     20096009768 "null"                           D           117.045953       -31.909669 DEG   GDA94        GPS     0.050 m           1  310.550 m    AHD   GPS  TR      0.095 m           1  283.947 m      GRS80  ELN      0.155 m        3     9793918.5700 um   B      0.18 um      1 CG5  null              310.550 m    GPS     0.095 m         1   283.947 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.89 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        33.24      -288.56       115.42      -232.09   1        504344.76       6469575.82
         200960      6492239     20096009769 "null"                           D           117.046379       -31.909461 DEG   GDA94        GPS     0.050 m           1  309.746 m    AHD   GPS  TR      0.095 m           1  283.143 m      GRS80  ELN      0.155 m        3     9793919.5500 um   B      0.18 um      1 CG5  null              309.746 m    GPS     0.095 m         1   283.143 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.89 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        31.91      -288.98       114.09      -232.52   1        504385.04       6469598.86
         200960      6498565     20096009770 "null"                           D           117.046762       -31.909215 DEG   GDA94        GPS     0.050 m           1  308.836 m    AHD   GPS  TR      0.095 m           1  282.234 m      GRS80  ELN      0.155 m        3     9793921.2000 um   B      0.18 um      1 CG5  null              308.836 m    GPS     0.095 m         1   282.234 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.91 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        30.96      -288.91       113.13      -232.46   1        504421.27       6469626.11
         200960      6492241     20096009771 "null"                           D           117.047206       -31.908963 DEG   GDA94        GPS     0.050 m           1  307.431 m    AHD   GPS  TR      0.095 m           1  280.829 m      GRS80  ELN      0.155 m        3     9793924.9700 um   B      0.18 um      1 CG5  null              307.431 m    GPS     0.095 m         1   280.829 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.89 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        30.60      -287.68       112.77      -231.25   1        504463.26       6469654.03
         200960      6488147     20096009772 "null"                           D           117.047726       -31.908841 DEG   GDA94        GPS     0.050 m           1  306.676 m    AHD   GPS  TR      0.095 m           1  280.074 m      GRS80  ELN      0.155 m        3     9793927.6300 um   B      0.18 um      1 CG5  null              306.676 m    GPS     0.095 m         1   280.074 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.84 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        31.03      -286.39       113.20      -229.97   1        504512.43       6469667.53
         200960      6497441     20096009773 "null"                           D           117.048290       -31.908470 DEG   GDA94        GPS     0.050 m           1  304.437 m    AHD   GPS  TR      0.095 m           1  277.836 m      GRS80  ELN      0.155 m        3     9793932.8100 um   B      0.18 um      1 CG5  null              304.437 m    GPS     0.095 m         1   277.836 m     ELN      0.155 m        3  -26.601 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.89 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        29.60      -285.28       111.77      -228.90   1        504565.77       6469708.63
         200960      6492242     20096009774 "null"                           D           117.048709       -31.908337 DEG   GDA94        GPS     0.050 m           1  302.950 m    AHD   GPS  TR      0.095 m           1  276.349 m      GRS80  ELN      0.155 m        3     9793935.0100 um   B      0.18 um      1 CG5  null              302.950 m    GPS     0.095 m         1   276.349 m     ELN      0.155 m        3  -26.601 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.93 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        27.32      -285.88       109.49      -229.51   1        504605.40       6469723.35
         200960      6492243     20096009775 "null"                           D           117.049216       -31.908216 DEG   GDA94        GPS     0.050 m           1  301.807 m    AHD   GPS  TR      0.095 m           1  275.206 m      GRS80  ELN      0.155 m        3     9793936.2400 um   B      0.18 um      1 CG5  null              301.807 m    GPS     0.095 m         1   275.206 m     ELN      0.155 m        3  -26.601 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.92 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        25.13      -286.78       107.29      -230.43   1        504653.34       6469736.74
         200960      6497521     20096009776 "null"                           D           117.049590       -31.907889 DEG   GDA94        GPS     0.050 m           1  300.104 m    AHD   GPS  TR      0.095 m           1  273.504 m      GRS80  ELN      0.155 m        3     9793939.1200 um   B      0.18 um      1 CG5  null              300.104 m    GPS     0.095 m         1   273.504 m     ELN      0.155 m        3  -26.600 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.90 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        23.02      -286.96       105.18      -230.64   1        504688.72       6469772.97
         200960      6492244     20096009777 "null"                           D           117.049972       -31.907598 DEG   GDA94        GPS     0.050 m           1  298.206 m    AHD   GPS  TR      0.095 m           1  271.606 m      GRS80  ELN      0.155 m        3     9793941.6400 um   B      0.18 um      1 CG5  null              298.206 m    GPS     0.095 m         1   271.606 m     ELN      0.155 m        3  -26.600 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.91 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        19.92      -287.91       102.08      -231.61   1        504724.85       6469805.21
         200960      6492245     20096009778 "null"                           D           117.050466       -31.907402 DEG   GDA94        GPS     0.050 m           1  296.920 m    AHD   GPS  TR      0.095 m           1  270.320 m      GRS80  ELN      0.155 m        3     9793942.6700 um   B      0.18 um      1 CG5  null              296.920 m    GPS     0.095 m         1   270.320 m     ELN      0.155 m        3  -26.600 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.94 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        17.14      -289.23        99.30      -232.95   1        504771.57       6469826.91
         200960      6497642     20096009779 "null"                           D           117.050933       -31.907221 DEG   GDA94        GPS     0.050 m           1  296.329 m    AHD   GPS  TR      0.095 m           1  269.730 m      GRS80  ELN      0.155 m        3     9793943.4600 um   B      0.18 um      1 CG5  null              296.329 m    GPS     0.095 m         1   269.730 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.97 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        16.26      -289.45        98.41      -233.18   1        504815.73       6469846.95
         200960      6487955     20096009780 "null"                           D           117.051348       -31.907048 DEG   GDA94        GPS     0.050 m           1  296.257 m    AHD   GPS  TR      0.095 m           1  269.658 m      GRS80  ELN      0.155 m        3     9793944.8000 um   B      0.18 um      1 CG5  null              296.257 m    GPS     0.095 m         1   269.658 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.97 um   RTC      2.67    9999.00 null   9999 2009-02-15   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        17.52      -288.11        99.67      -231.84   1        504854.98       6469866.11
         200960      6486323     20096009781 "null"                           D           117.051898       -31.906728 DEG   GDA94        GPS     0.050 m           1  295.699 m    AHD   GPS  TR      0.095 m           1  269.100 m      GRS80  ELN      0.155 m        3     9793945.3900 um   B      0.18 um      1 CG5  null              295.699 m    GPS     0.095 m         1   269.100 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.00 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        16.64      -288.35        98.80      -232.09   1        504907.00       6469901.55
         200960      6488212     20096009782 "null"                           D           117.052331       -31.906527 DEG   GDA94        GPS     0.050 m           1  295.226 m    AHD   GPS  TR      0.095 m           1  268.628 m      GRS80  ELN      0.155 m        3     9793947.1000 um   B      0.18 um      1 CG5  null              295.226 m    GPS     0.095 m         1   268.628 m     ELN      0.155 m        3  -26.598 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.04 um   RTC      2.67    9999.00 null   9999 2009-02-14   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        17.06      -287.40        99.21      -231.15   1        504947.95       6469923.81
         200960      6492247     20096009783 "null"                           D           117.052733       -31.906268 DEG   GDA94        GPS     0.050 m           1  294.628 m    AHD   GPS  TR      0.095 m           1  268.030 m      GRS80  ELN      0.155 m        3     9793948.0900 um   B      0.18 um      1 CG5  null              294.628 m    GPS     0.095 m         1   268.030 m     ELN      0.155 m        3  -26.598 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.05 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        16.42      -287.37        98.57      -231.12   1        504985.97       6469952.50
         200960      6492248     20096009784 "null"                           D           117.053241       -31.906059 DEG   GDA94        GPS     0.050 m           1  294.884 m    AHD   GPS  TR      0.095 m           1  268.286 m      GRS80  ELN      0.155 m        3     9793948.3100 um   B      0.18 um      1 CG5  null              294.884 m    GPS     0.095 m         1   268.286 m     ELN      0.155 m        3  -26.598 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.00 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        17.60      -286.48        99.75      -230.23   1        505034.02       6469975.64
         200960      6488616     20096009785 "null"                           D           117.053662       -31.905871 DEG   GDA94        GPS     0.050 m           1  295.282 m    AHD   GPS  TR      0.095 m           1  268.685 m      GRS80  ELN      0.155 m        3     9793947.7300 um   B      0.18 um      1 CG5  null              295.282 m    GPS     0.095 m         1   268.685 m     ELN      0.155 m        3  -26.597 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.94 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        18.40      -286.12       100.55      -229.87   1        505073.83       6469996.46
         200960      6492249     20096009786 "null"                           D           117.054161       -31.905591 DEG   GDA94        GPS     0.050 m           1  295.506 m    AHD   GPS  TR      0.095 m           1  268.909 m      GRS80  ELN      0.155 m        3     9793946.8200 um   B      0.18 um      1 CG5  null              295.506 m    GPS     0.095 m         1   268.909 m     ELN      0.155 m        3  -26.597 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.91 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        18.41      -286.37       100.55      -230.12   1        505121.03       6470027.47
         200960      6492250     20096009787 "null"                           D           117.054656       -31.905359 DEG   GDA94        GPS     0.050 m           1  295.892 m    AHD   GPS  TR      0.095 m           1  269.295 m      GRS80  ELN      0.155 m        3     9793945.2900 um   B      0.18 um      1 CG5  null              295.892 m    GPS     0.095 m         1   269.295 m     ELN      0.155 m        3  -26.597 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.91 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        18.26      -286.96       100.40      -230.70   1        505167.85       6470053.17
         200960      6492251     20096009788 "null"                           D           117.055132       -31.905141 DEG   GDA94        GPS     0.050 m           1  296.106 m    AHD   GPS  TR      0.095 m           1  269.510 m      GRS80  ELN      0.155 m        3     9793946.0900 um   B      0.18 um      1 CG5  null              296.106 m    GPS     0.095 m         1   269.510 m     ELN      0.155 m        3  -26.596 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.94 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        19.90      -285.56       102.04      -229.30   1        505212.87       6470077.31
         200960      6492252     20096009789 "null"                           D           117.055575       -31.904939 DEG   GDA94        GPS     0.050 m           1  296.817 m    AHD   GPS  TR      0.095 m           1  270.221 m      GRS80  ELN      0.155 m        3     9793947.5300 um   B      0.18 um      1 CG5  null              296.817 m    GPS     0.095 m         1   270.221 m     ELN      0.155 m        3  -26.596 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.00 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        23.69      -282.57       105.84      -226.30   1        505254.76       6470099.68
         200960      6492253     20096009790 "null"                           D           117.056031       -31.904707 DEG   GDA94        GPS     0.050 m           1  297.044 m    AHD   GPS  TR      0.095 m           1  270.448 m      GRS80  ELN      0.155 m        3     9793951.7100 um   B      0.18 um      1 CG5  null              297.044 m    GPS     0.095 m         1   270.448 m     ELN      0.155 m        3  -26.596 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.10 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        28.76      -277.76       110.91      -221.49   1        505297.89       6470125.37
         200960      6488446     20096009791 "null"                           D           117.056452       -31.904488 DEG   GDA94        GPS     0.050 m           1  295.873 m    AHD   GPS  TR      0.095 m           1  269.277 m      GRS80  ELN      0.155 m        3     9793956.1900 um   B      0.18 um      1 CG5  null              295.873 m    GPS     0.095 m         1   269.277 m     ELN      0.155 m        3  -26.596 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.24 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        29.81      -275.39       111.95      -219.13   1        505337.71       6470149.62
         200960      6492214     20096009792 "null"                           D           117.056971       -31.904232 DEG   GDA94        GPS     0.050 m           1  294.037 m    AHD   GPS  TR      0.095 m           1  267.442 m      GRS80  ELN      0.155 m        3     9793961.4800 um   B      0.18 um      1 CG5  null              294.037 m    GPS     0.095 m         1   267.442 m     ELN      0.155 m        3  -26.595 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.24 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        29.64      -273.47       111.78      -217.24   1        505386.80       6470177.97
         200960      6489366     20096009793 "null"                           D           117.057360       -31.904026 DEG   GDA94        GPS     0.050 m           1  292.198 m    AHD   GPS  TR      0.095 m           1  265.603 m      GRS80  ELN      0.155 m        3     9793966.1000 um   B      0.18 um      1 CG5  null              292.198 m    GPS     0.095 m         1   265.603 m     ELN      0.155 m        3  -26.595 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.15 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        28.76      -272.28       110.90      -216.07   1        505423.59       6470200.79
         200960      6497440     20096009794 "null"                           D           117.057830       -31.903811 DEG   GDA94        GPS     0.050 m           1  290.616 m    AHD   GPS  TR      0.095 m           1  264.021 m      GRS80  ELN      0.155 m        3     9793966.8000 um   B      0.18 um      1 CG5  null              290.616 m    GPS     0.095 m         1   264.021 m     ELN      0.155 m        3  -26.595 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.11 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        24.75      -274.49       106.89      -218.31   1        505468.05       6470224.59
         200960      6490065     20096009795 "null"                           D           117.058283       -31.903592 DEG   GDA94        GPS     0.050 m           1  288.772 m    AHD   GPS  TR      0.095 m           1  262.178 m      GRS80  ELN      0.155 m        3     9793968.6700 um   B      0.18 um      1 CG5  null              288.772 m    GPS     0.095 m         1   262.178 m     ELN      0.155 m        3  -26.594 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.10 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        21.11      -276.04       103.25      -219.89   1        505510.89       6470248.84
         200960      6492215     20096009796 "null"                           D           117.058749       -31.903401 DEG   GDA94        GPS     0.050 m           1  286.685 m    AHD   GPS  TR      0.095 m           1  260.091 m      GRS80  ELN      0.155 m        3     9793969.9300 um   B      0.18 um      1 CG5  null              286.685 m    GPS     0.095 m         1   260.091 m     ELN      0.155 m        3  -26.594 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.09 um   RTC      2.67    9999.00 null   9999 2009-02-13   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        16.09      -278.70        98.22      -222.58   1        505554.97       6470269.99
